"Holati","Yaratilish sanasi","Olinish sanasi","Buyurtma raqami","Shtrixkod","SKU","Nomi","Turkumi","Soni","Qaytarishlar","Tushim (soʻm)","Komissiya va logistika chiqarib tashlangan tushim (soʻm)","Marketpleys komissiyasi (soʻm)","Narxi (soʻm)","Promokod (soʻm)","Tannarxi (soʻm)","Logistika to'lovi"
"Bekor qilindi","31.08.2025 15:58","","70939103","1000045396914","FOUR-BLES4-СЕРЕБРН","Ayollar uchun yelkama sumkasi har kunga yaltiroq toshlar bilan","Sumkalar","1","1","0,00","0,00","0,00","59990,00","0,00","25000,00","0"
"Bekor qilindi","31.08.2025 15:43","","70937121","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Yakunlandi","31.08.2025 15:36","02.09.2025 15:27","70935924","1000045396914","FOUR-BLES4-СЕРЕБРН","Ayollar uchun yelkama sumkasi har kunga yaltiroq toshlar bilan","Sumkalar","1","0","59990,00","40993,00","14997,00","59990,00","0,00","25000,00","4000"
"Bekor qilindi","31.08.2025 15:33","","70935564","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","19990,00","0,00","7800,00","0"
"Yakunlandi","31.08.2025 14:54","02.09.2025 17:43","70930039","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","29990,00","20892,00","5098,00","29990,00","0,00","5555,00","4000"
"Yakunlandi","31.08.2025 14:53","02.09.2025 16:38","70929768","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","31.08.2025 14:20","02.09.2025 14:10","70925029","1000042498451","FOUR-OTROPED-L","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","59990,00","37993,00","17997,00","59990,00","0,00","24800,00","4000"
"Bekor qilindi","31.08.2025 14:18","","70924900","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","63990,00","0,00","38500,00","0"
"Yakunlandi","31.08.2025 14:18","02.09.2025 11:36","70924850","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","59990,00","37993,00","17997,00","59990,00","0,00","24800,00","4000"
"Yakunlandi","31.08.2025 14:06","03.09.2025 15:53","70923000","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","31.08.2025 13:40","01.09.2025 17:30","70919437","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Bekor qilindi","31.08.2025 13:37","","70918986","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","59990,00","0,00","24800,00","0"
"Yakunlandi","31.08.2025 13:02","04.09.2025 16:49","70914344","1000037806353","FOUR-16KORST-КРЕМОВ-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Bekor qilindi","31.08.2025 12:55","","70913437","1000045778246","FOUR-КОН4-ЧЕРН","Yelka orqali ayollar sumkasi sun’iy charm kundalik sovg‘a uchun","Sumkalar","1","1","0,00","0,00","0,00","79990,00","0,00","47000,00","0"
"Bekor qilindi","31.08.2025 11:36","","70903082","1000037806322","FOUR-16KORST-КРЕМОВ-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Yakunlandi","31.08.2025 11:32","06.09.2025 14:34","70902386","1000037806285","FOUR-16KORST-ЧЕРН-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","31.08.2025 11:30","02.09.2025 12:30","70902143","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","31.08.2025 11:26","06.09.2025 18:26","70901592","1000036103248","FOUR-06LAZER-ЗОЛХАКИ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","189990,00","145992,00","37998,00","189990,00","0,00","103800,00","6000"
"Yakunlandi","31.08.2025 11:15","03.09.2025 17:21","70900226","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","31.08.2025 10:32","01.09.2025 13:06","70895355","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","29990,00","20892,00","5098,00","29990,00","0,00","5555,00","4000"
"Bekor qilindi","31.08.2025 10:29","","70895082","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","19990,00","0,00","7800,00","0"
"Bekor qilindi","31.08.2025 10:06","","70892641","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","53990,00","0,00","33000,00","0"
"Yakunlandi","31.08.2025 09:58","05.09.2025 19:57","70891605","1000045396914","FOUR-BLES4-СЕРЕБРН","Ayollar uchun yelkama sumkasi har kunga yaltiroq toshlar bilan","Sumkalar","1","0","59990,00","40993,00","14997,00","59990,00","0,00","25000,00","4000"
"Bekor qilindi","31.08.2025 09:52","05.09.2025 11:29","70891335","1000059468973","FOUR-DRSL","Yuz uchun elektr massajori mikro oqim go'zallik vositasi","Kosmetologiya asboblar","1","1","0,00","0,00","0,00","199990,00","0,00","95300,00","0"
"Yakunlandi","31.08.2025 09:25","01.09.2025 15:18","70888994","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","29990,00","20892,00","5098,00","29990,00","0,00","5555,00","4000"
"Yakunlandi","31.08.2025 09:17","01.09.2025 18:40","70888259","1000036738228","FOUR-0010","Shaxue Boom 70 dona kislorodlioqartichi dog 'olib tashlaydigan kislorodli oqartiruvchi ","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","43000,00","4000"
"Yakunlandi","31.08.2025 09:16","01.09.2025 17:39","70888238","1000036024826","FOUR-012BRLK","Recorder kalit zanjir shaklida mini diktafon 8 GB","Rekorderlar","1","0","249990,00","206492,00","37498,00","249990,00","0,00","122000,00","6000"
"Bekor qilindi","31.08.2025 09:15","","70888159","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","19990,00","0,00","7800,00","0"
"Yakunlandi","31.08.2025 08:54","02.09.2025 14:50","70886639","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","53990,00","40812,00","9178,00","53990,00","0,00","33000,00","4000"
"Yakunlandi","31.08.2025 08:47","04.09.2025 19:27","70885994","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","31.08.2025 08:10","01.09.2025 12:34","70883888","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Yakunlandi","31.08.2025 02:03","01.09.2025 11:06","70875554","1000036103224","FOUR-06LAZER-БЕЛЫЙ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","159990,00","121992,00","31998,00","159990,00","0,00","86200,00","6000"
"Yakunlandi","31.08.2025 01:43","03.09.2025 17:53","70874694","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Yakunlandi","31.08.2025 01:33","02.09.2025 18:15","70874204","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","31.08.2025 01:33","02.09.2025 18:15","70874204","1000037806278","FOUR-16KORST-ЧЕРН-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","31.08.2025 01:25","01.09.2025 11:03","70873751","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","53990,00","40812,00","9178,00","53990,00","0,00","33000,00","4000"
"Yakunlandi","31.08.2025 01:16","02.09.2025 12:05","70873267","1000037806322","FOUR-16KORST-КРЕМОВ-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","31.08.2025 01:10","01.09.2025 15:03","70872905","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","59990,00","37993,00","17997,00","59990,00","0,00","24800,00","4000"
"Bekor qilindi","31.08.2025 00:23","","70869250","1000045396914","FOUR-BLES4-СЕРЕБРН","Ayollar uchun yelkama sumkasi har kunga yaltiroq toshlar bilan","Sumkalar","1","1","0,00","0,00","0,00","59990,00","0,00","25000,00","0"
"Bekor qilindi","31.08.2025 00:23","","70869250","1000045396907","FOUR-BLES4-ЧЕРН","Ayollar uchun yelkama sumkasi har kunga yaltiroq toshlar bilan","Sumkalar","1","1","0,00","0,00","0,00","59990,00","0,00","25000,00","0"
"Yakunlandi","31.08.2025 00:22","01.09.2025 11:57","70869012","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Bekor qilindi","31.08.2025 00:21","","70869066","1000045396914","FOUR-BLES4-СЕРЕБРН","Ayollar uchun yelkama sumkasi har kunga yaltiroq toshlar bilan","Sumkalar","1","1","0,00","0,00","0,00","59990,00","0,00","25000,00","0"
"Bekor qilindi","31.08.2025 00:21","","70869066","1000045396907","FOUR-BLES4-ЧЕРН","Ayollar uchun yelkama sumkasi har kunga yaltiroq toshlar bilan","Sumkalar","2","2","0,00","0,00","0,00","59990,00","0,00","25000,00","0"
"Yakunlandi","31.08.2025 00:12","02.09.2025 18:03","70868081","1000037806261","FOUR-16KORST-ЧЕРН-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","31.08.2025 00:07","03.09.2025 12:59","70867591","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","31.08.2025 00:01","01.09.2025 13:25","70866942","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Bekor qilindi","30.08.2025 23:59","","70866726","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","19990,00","0,00","7800,00","0"
"Yakunlandi","30.08.2025 23:55","01.09.2025 16:27","70866232","1000037806322","FOUR-16KORST-КРЕМОВ-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Bekor qilindi","30.08.2025 23:32","","70863501","1000045396914","FOUR-BLES4-СЕРЕБРН","Ayollar uchun yelkama sumkasi har kunga yaltiroq toshlar bilan","Sumkalar","1","1","0,00","0,00","0,00","59990,00","0,00","25000,00","0"
"Yakunlandi","30.08.2025 23:29","02.09.2025 15:36","70863104","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","30.08.2025 23:10","01.09.2025 16:42","70860573","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Bekor qilindi","30.08.2025 22:19","","70853358","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","53990,00","0,00","33000,00","0"
"Yakunlandi","30.08.2025 22:17","01.09.2025 15:06","70852994","1000034871729","FOUR-007MASJ","Orqa va tana massaji uchun matras elektr elka massaji","Massaj gilamchalari","1","0","1050000,00","832000,00","210000,00","1050000,00","0,00","649000,00","8000"
"Yakunlandi","30.08.2025 21:52","01.09.2025 13:15","70849143","1000037806278","FOUR-16KORST-ЧЕРН-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","30.08.2025 21:48","02.09.2025 14:57","70848531","1000037806285","FOUR-16KORST-ЧЕРН-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Bekor qilindi","30.08.2025 21:39","31.08.2025 17:11","70847180","1000037806292","FOUR-16KORST-ЧЕРН-XXL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Yakunlandi","30.08.2025 21:37","31.08.2025 15:51","70846909","1000036103224","FOUR-06LAZER-БЕЛЫЙ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","159990,00","121992,00","31998,00","159990,00","0,00","86200,00","6000"
"Bekor qilindi","30.08.2025 21:31","","70846117","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","2","2","0,00","0,00","0,00","19990,00","0,00","7800,00","0"
"Yakunlandi","30.08.2025 21:21","31.08.2025 12:33","70844627","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","30.08.2025 21:12","01.09.2025 17:08","70843272","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Yakunlandi","30.08.2025 21:07","31.08.2025 15:48","70842271","1000036103224","FOUR-06LAZER-БЕЛЫЙ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","159990,00","121992,00","31998,00","159990,00","0,00","86200,00","6000"
"Yakunlandi","30.08.2025 20:54","03.09.2025 18:37","70840754","1000059468973","FOUR-DRSL","Yuz uchun elektr massajori mikro oqim go'zallik vositasi","Kosmetologiya asboblar","1","0","199990,00","153992,00","39998,00","199990,00","0,00","95300,00","6000"
"Yakunlandi","30.08.2025 20:49","31.08.2025 12:56","70839938","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","29990,00","20892,00","5098,00","29990,00","0,00","5555,00","4000"
"Yakunlandi","30.08.2025 20:47","31.08.2025 15:26","70839754","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","2","0","39980,00","25184,00","6796,00","19990,00","0,00","7800,00","8000"
"Yakunlandi","30.08.2025 19:54","03.09.2025 19:45","70832839","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","30.08.2025 19:18","02.09.2025 12:35","70828667","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Bekor qilindi","30.08.2025 18:59","","70826533","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Yakunlandi","30.08.2025 18:44","31.08.2025 17:55","70824729","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Yakunlandi","30.08.2025 18:27","01.09.2025 18:25","70822596","1000042498468","FOUR-OTROPED-XXXL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","59990,00","37993,00","17997,00","59990,00","0,00","24800,00","4000"
"Bekor qilindi","30.08.2025 17:51","","70818161","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","19990,00","0,00","7800,00","0"
"Yakunlandi","30.08.2025 17:46","03.09.2025 10:08","70817525","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","59990,00","37993,00","17997,00","59990,00","0,00","24800,00","4000"
